id,name,gender,dob,nik,phone,bank_account,credit_card,email,address,decoy_id
130,Wulan Astuti,M,2007-06-03,3274010306073784,081217289752,822330604633312,5397573660965694,wulanastuti@ymail.com,"Gg. Merdeka No. 8, Palopo, Papua 79825",9973557395556108
131,Ciaobella Sihombing,F,2009-02-01,3173014102094026,088308680347,572649082771,5581298266570271,ciaobellasihombing@outlook.com,"Jl. Sentot Alibasa No. 57, Pematangsiantar, SU 71775",9945193349342129
132,Rusman Latupono,F,1958-11-02,3102014211582025,08237518689,96025922220644,5574212309407775,rusmanlatupono@ymail.com,"Jl. Pacuan Kuda No. 2, Magelang, Sulawesi Selatan 36226",9979449117389202
133,"Raisa Napitupulu, M.M.",M,1976-07-28,3105012807769648,+6289967199038,12205020994,5210162249998270,"raisanapitupulu,m.m.593@gmail.com","Jl. Laswi No. 19, Prabumulih, KB 53714",9955433449517114
134,Paris Uyainah,F,1991-06-06,3501014606911109,08964721458,49019817946,5454899529978772,paris.uyainah@hotmail.com,"Jalan Sentot Alibasa No. 79, Tangerang, MA 25134",9937242888470877
135,Talia Megantara,M,1961-07-11,3175011107610393,08983966055,13441448850,4556990235577022,talia_megantara160@ymail.com,"Gg. W.R. Supratman No. 782, Pasuruan, LA 25790",9957162588894125
136,Jayeng Mansur,F,2001-12-13,3601015312010918,088395880395,2240568299629,4450461735743847,jayeng.mansur115@gmail.com,"Gang Rajiman No. 77, Bau-Bau, Bali 40438",9938444614018404
137,"drg. Karya Lailasari, M.Pd",M,1970-10-19,3701011910708291,+6281282357845,923076810,5209157018409431,"drg._karya_lailasari,_m.pd@hotmail.com","Gang R.E Martadinata No. 783, Bima, Kalimantan Utara 07451",9984909712810249
138,Prayoga Prakasa,F,1978-12-03,3701014312781928,+628182410988,9542493214958,5302070160166299,prayogaprakasa645@ymail.com,"Jalan Kendalsari No. 330, Prabumulih, Kepulauan Riau 54494",9953973402571242
139,Ir. Rahman Kuswoyo,F,2006-08-23,3104016308068741,082392171747,39456255770,4715772459928164,ir.rahmankuswoyo@hotmail.com,"Gg. Suryakencana No. 232, Kota Administrasi Jakarta Barat, Riau 29466",9984978541673728
140,"Putu Iswahyudi, S.Sos",F,1979-08-15,3502015508799676,08959382761,79583219719975,5417246191965700,"putu.iswahyudi,.s.sos@ymail.com","Gang Raya Ujungberung No. 0, Tegal, SG 18636",9973750840454211
141,Hasna Sinaga,F,1999-10-03,3501014310999469,08973549465,96240580,4851403696566667,hasnasinaga@outlook.com,"Gg. Sadang Serang No. 0, Bengkulu, SG 12770",9936487660610669
142,Farah Mustofa,F,2008-10-09,3402014910086836,081422010276,2267969278,5387653269097387,farah_mustofa421@gmail.com,"Jalan Suryakencana No. 41, Surakarta, JI 64361",9915329960927726
143,Dariati Kuswandari,F,1993-03-18,3402015803931855,08992847818,471894905,5407787956544203,dariatikuswandari946@ymail.com,"Gg. Antapani Lama No. 516, Pariaman, DI Yogyakarta 61115",9918642592794332
144,Dina Wibowo,F,1975-01-22,3102016201759386,082190471281,529444019292,5575243728051294,dina.wibowo858@outlook.com,"Jl. Kendalsari No. 2, Malang, Kalimantan Tengah 69731",9963926623105742
145,Parman Maheswara,M,2003-08-18,3701011808032741,085604102767,76742860476,5558018569454418,parman_maheswara671@outlook.com,"Gang HOS. Cokroaminoto No. 413, Tanjungbalai, BA 38983",9944032243207182
146,Septi Habibi,M,1995-08-06,7101010608955529,+6281680010618,634430091093911,4926921244717462,septihabibi926@hotmail.com,"Jalan Moch. Toha No. 91, Mataram, Maluku Utara 69658",9949024390666429
147,"drg. Xanana Hidayanto, S.Ked",M,1992-02-03,3501010302926367,08784427173,8128639174,4011947072006422,"drg.xananahidayanto,s.ked338@ymail.com","Jalan Cihampelas No. 684, Pagaralam, Riau 88924",9982533423602340
148,Kajen Putra,F,1959-09-22,5102016209597145,08388306719,6460158517432,5406346157173202,kajen.putra@outlook.com,"Jalan Rajawali Timur No. 6, Banjarmasin, Kalimantan Utara 61799",9918866482242784
149,"Opung Wahyuni, S.E.",F,1958-03-08,5103014803588749,+628970505061,929310270790320,5104179291117997,"opung.wahyuni,.s.e.@outlook.com","Jl. Jamika No. 58, Cimahi, Papua 41056",9955631459166537
150,Eluh Permata,M,1969-11-24,7102012411692251,+628770925114,35827390219620,5310021946723245,eluhpermata462@yahoo.co.id,"Gang Cikutra Barat No. 92, Cilegon, Kepulauan Bangka Belitung 91380",9934566947030040
151,"Cut Hesti Gunawan, M.Kom.",M,1957-08-03,3103010308578191,082356083318,9837340312772,5100543645970103,"cuthestigunawan,m.kom.@gmail.com","Jl. BKR No. 6, Madiun, KU 54195",9982466771540943
152,"Umay Habibi, S.E.",M,1961-08-29,3271012908613856,+6289763531531,46317970623972,5352735435209045,"umay.habibi,.s.e.114@outlook.com","Jalan Rawamangun No. 45, Purwokerto, Sulawesi Tenggara 53494",9934092267820934
153,Jaiman Uwais,F,1995-02-24,3274016402954836,08159831687,87406335693,5429060078068678,jaimanuwais@outlook.com,"Jl. Abdul Muis No. 03, Subulussalam, AC 06413",9943850764492846
154,Hari Lestari,M,1983-10-28,7301012810830204,08952543107,8990772625,5570165804649894,hari.lestari@ymail.com,"Jalan Cihampelas No. 865, Tidore Kepulauan, DKI Jakarta 82619",9957248423466125
155,Salimah Mustofa,M,1985-11-15,6101011511855964,+628216579055,932538179,6011335548640154,salimah_mustofa464@ymail.com,"Gang Suniaraja No. 5, Palopo, Kepulauan Riau 13291",9976168793195185
156,Ihsan Hastuti,F,1963-08-09,3701014908636032,+628227116241,227238046827,5267043103856952,ihsanhastuti662@outlook.com,"Gg. Laswi No. 47, Bitung, JK 49035",9984615164872386
157,"Hilda Tamba, S.Sos",F,1963-03-22,5101016203634983,085324375402,392842222310592,5345238055257823,"hildatamba,s.sos@gmail.com","Jalan Astana Anyar No. 78, Bengkulu, Sulawesi Tenggara 21003",9931961543110007
158,"drg. Kasiyah Usamah, S.Pt",M,1962-04-09,7102010904628314,087874929751,38140693,5351509398343011,"drg.kasiyahusamah,s.pt870@gmail.com","Jl. Kiaracondong No. 7, Bekasi, NB 07029",9982030792752678
159,"Lala Mandasari, S.Ked",F,1978-08-08,3104014808788036,+628775626565,6478137674266,5199123478519615,"lala.mandasari,.s.ked420@outlook.com","Gg. Lembong No. 447, Bandung, KU 76870",9988220695554526
160,Dina Andriani,F,1959-12-13,3176015312593265,081648704947,400244714627301,6011471959796471,dinaandriani@hotmail.com,"Gg. Setiabudhi No. 87, Salatiga, Sumatera Selatan 64205",9912467781966639
161,Umar Setiawan,F,1987-06-16,3102015606879530,08215725204,1448183219285,6011544518952021,umarsetiawan289@outlook.com,"Jalan Jamika No. 334, Tual, Kalimantan Timur 52239",9957894949820609
162,"Tami Tamba, M.Farm",M,1972-05-20,3273012005723570,08143898881,220754527,5485240132234230,"tami.tamba,.m.farm81@gmail.com","Jl. Yos Sudarso No. 4, Pasuruan, Banten 03930",9912646033724925
163,Gamblang Susanti,F,1983-08-22,3602016208830697,+628550890714,111939325012,6011495528938910,gamblang.susanti@ymail.com,"Jalan Raya Ujungberung No. 029, Binjai, Sumatera Utara 15691",9934173286507584
164,Diana Manullang,M,1973-05-21,3273012105733507,088259271256,71517182754,5401571647947384,diana_manullang298@yahoo.co.id,"Jalan Stasiun Wonokromo No. 9, Jayapura, KB 44220",9919796205250114
165,drg. Zizi Purnawati,F,2006-06-12,3402015206062938,081116781126,315353961,5167499465796780,drg._zizi_purnawati151@gmail.com,"Jalan KH Amin Jasuta No. 1, Bontang, Nusa Tenggara Barat 35521",9945279386171650
166,"Manah Sitorus, M.M.",F,1999-08-01,5103014108993782,08531017026,3499118773477,5448588006167565,"manah_sitorus,_m.m.@gmail.com","Jl. Cikutra Timur No. 41, Banjarbaru, Papua Barat 62676",9988340963126351
167,Cinthia Kuswandari,F,1974-03-06,3102014603748053,08964671978,882806479695450,4902559056165564,cinthia_kuswandari@yahoo.co.id,"Jalan BKR No. 05, Bima, DI Yogyakarta 26218",9993392425476411
168,Gandi Riyanti,M,2006-01-26,3271012601064996,085220850769,50790569659171,5535785294563713,gandiriyanti220@hotmail.com,"Jalan Rungkut Industri No. 20, Magelang, KT 68844",9951841775543268
169,Asirwanda Wijaya,F,1971-04-09,3274014904711507,085141987635,946853664987,5582082973748963,asirwandawijaya@ymail.com,"Gg. Abdul Muis No. 14, Dumai, GO 32417",9961265591421766
170,Violet Widodo,F,2000-10-10,3101015010003939,081466513644,463123034778,5360324204482070,violet.widodo@hotmail.com,"Jalan H.J Maemunah No. 6, Medan, PB 27047",9951938644529370
171,Raihan Santoso,M,1980-04-28,3601012804805955,082323198189,813915596363,5112347649078519,raihan_santoso559@outlook.com,"Jl. Otto Iskandardinata No. 86, Purwokerto, Bengkulu 86879",9944671908352615
172,Ifa Hutapea,F,2002-10-27,3101016710025948,089940900348,2837606441343,6011275604177657,ifahutapea@yahoo.co.id,"Jl. Cihampelas No. 233, Banjar, SN 63294",9946729265306251
173,"Yani Hidayat, S.Pt",M,1972-06-23,3401012306726896,+6288570027206,691123829657,5324295431652662,"yanihidayat,s.pt@gmail.com","Gang M.T Haryono No. 09, Binjai, SR 29991",9988606161221444
174,Puti Winda Suwarno,M,2005-02-27,3272012702057577,+6285520696942,3910867713334,5276263934362620,puti.winda.suwarno298@yahoo.co.id,"Gang Suryakencana No. 99, Bandung, KB 62996",9973469384649415
175,Shakila Prakasa,M,1957-04-21,3402012104579551,08980725636,218005375990,4489646528092420,shakilaprakasa505@outlook.com,"Gang Asia Afrika No. 44, Pasuruan, Gorontalo 24754",9922614885538440
176,Hj. Clara Nainggolan,F,1994-07-26,7101016607947094,+6281415027456,585625728703,5103207427617071,hj._clara_nainggolan727@outlook.com,"Gang M.T Haryono No. 08, Batam, MA 28902",9925833366822761
177,"R.A. Zalindra Hakim, S.H.",M,1965-08-15,3175011508655728,+628234228499,99261371,5204165915201778,"r.a._zalindra_hakim,_s.h.644@ymail.com","Gg. Kiaracondong No. 57, Subulussalam, Jambi 35797",9910818869901822
178,"Dr. Rini Puspasari, S.I.Kom",F,1964-10-19,3173015910647424,08773045018,26423610326642,4476492515837768,"dr._rini_puspasari,_s.i.kom275@gmail.com","Jalan Peta No. 602, Jayapura, KI 46800",9969467071315682
179,Marsudi Natsir,F,1980-10-24,3103016410807113,08960857327,576174224,6011386490810810,marsudinatsir436@gmail.com,"Gang H.J Maemunah No. 66, Palu, Kepulauan Bangka Belitung 74896",9990005449530492
180,Kajen Wijayanti,F,1986-10-10,3401015010864176,08231722601,697794523219,5216800610277699,kajenwijayanti499@ymail.com,"Jalan Ronggowarsito No. 545, Kota Administrasi Jakarta Selatan, MA 28309",9960769162337599
181,Sabrina Mandala,F,1977-01-12,3301015201771436,08530310303,4683147276,4122777079334965,sabrina.mandala@gmail.com,"Gang Veteran No. 60, Makassar, Kalimantan Timur 58428",9970768260014135
182,Jarwi Mahendra,F,1964-12-28,5103016812649481,+6288507678997,90695814,5567179576024376,jarwi_mahendra@ymail.com,"Jalan Merdeka No. 34, Magelang, PA 94717",9992704833866148
183,"Lamar Prastuti, M.Ak",F,1958-02-09,5101014902582149,081965729341,3329716743,5180054522801567,"lamar.prastuti,.m.ak@gmail.com","Jl. Sukabumi No. 4, Banjarbaru, Jawa Tengah 35697",9941540358546474
184,"R. Victoria Hutapea, M.Kom.",F,1962-12-11,3202015112625576,08318428910,811991808121352,5547871255213763,"r..victoria.hutapea,.m.kom.252@hotmail.com","Jalan Abdul Muis No. 43, Samarinda, JI 12966",9981074350431730
185,Kiandra Ardianto,M,1976-12-29,3272012912764359,083253286326,88507208115562,5306029084668457,kiandra_ardianto9@ymail.com,"Jalan Raya Ujungberung No. 3, Tangerang, Aceh 35421",9972794156768322
186,Tgk. Eli Haryanto,M,1975-12-04,7102010412757245,083134108562,418848520089,5234681054851012,tgk._eli_haryanto@outlook.com,"Gang M.T Haryono No. 8, Palangkaraya, Jawa Barat 75326",9989601126823211
187,Ozy Mustofa,M,1956-03-30,3401013003564903,+628196831589,8126611062737,4586988649767766,ozy.mustofa@outlook.com,"Jl. Siliwangi No. 0, Subulussalam, Kepulauan Bangka Belitung 90100",9974418973873827
188,Maimunah Wibowo,M,1992-06-16,6101011606928670,08527702851,21594082154544,5302296044327011,maimunahwibowo@gmail.com,"Jalan Laswi No. 0, Padangpanjang, Gorontalo 99261",9977720542827648
189,Puti Intan Latupono,F,1982-11-02,3701014211825535,083392287772,2996636580741,6011209481813982,putiintanlatupono@ymail.com,"Jl. Pasirkoja No. 3, Tarakan, Sulawesi Barat 20873",9936656807954456
190,Julia Prakasa,F,1992-05-17,6101015705920306,08520433971,7907056260856,5211182422412462,juliaprakasa@ymail.com,"Jl. Joyoboyo No. 7, Bekasi, Sumatera Selatan 14374",9955784184401363
191,Baktianto Natsir,M,1969-06-22,3172012206690959,+6285915265461,47886140578,5317063048913823,baktianto_natsir582@outlook.com,"Gang W.R. Supratman No. 1, Tual, Banten 22557",9980431604455703
192,Uchita Iswahyudi,M,2006-10-15,3101011510066117,08843868700,300749465398,5202891416128460,uchita.iswahyudi626@hotmail.com,"Jl. Surapati No. 74, Tanjungbalai, SU 21202",9946784827956831
193,Dr. Wani Purnawati,F,1960-10-23,3203016310604030,087737950209,36876811,5407156956201754,dr..wani.purnawati@yahoo.co.id,"Gang Kendalsari No. 277, Padang Sidempuan, ST 14508",9912786330588919
194,Ir. Genta Winarsih,F,1996-08-28,3401016808963138,+6282333750479,71498728399,5421921249384302,ir.gentawinarsih695@ymail.com,"Jalan Ronggowarsito No. 62, Balikpapan, JI 72175",9973887136454625
195,Alika Mayasari,M,1968-03-21,3602012103680850,087764187758,14687506351,5403613325411077,alika_mayasari@ymail.com,"Jalan Ciwastra No. 79, Bekasi, Sumatera Barat 51701",9998144742886222
196,Kalim Pudjiastuti,F,1976-12-30,3202017012764050,085135058319,891100651,6011207049611082,kalim.pudjiastuti302@outlook.com,"Jalan Suryakencana No. 7, Mataram, Bengkulu 75899",9996874715083995
197,"Galih Hartati, S.IP",F,1980-10-05,3274014510809824,081167699150,4110919392845,5379723200249685,"galihhartati,s.ip773@hotmail.com","Gg. Setiabudhi No. 4, Tanjungpinang, Gorontalo 27261",9930745317492956
198,Dacin Lazuardi,F,1968-12-10,3301015012689885,087850892038,75333153,5577959959465213,dacin_lazuardi@outlook.com,"Jalan Sadang Serang No. 609, Yogyakarta, ST 98270",9999897976351382
199,Kadir Astuti,M,1983-11-07,3274010711837644,08567563620,608124739,6011500334234258,kadirastuti@yahoo.co.id,"Jl. Dr. Djunjunan No. 99, Pekalongan, PB 93465",9934777758638182
200,Yani Mansur,F,2007-08-14,3273015408070344,085315347355,21223386559630,6011993842530424,yanimansur992@yahoo.co.id,"Gang M.H Thamrin No. 3, Gorontalo, Lampung 22885",9921457801501902
201,"Tgk. Kanda Kuswandari, M.Farm",F,1993-07-27,3271016707932744,088285787255,874969033373634,5369254812147857,"tgk..kanda.kuswandari,.m.farm@outlook.com","Jalan M.T Haryono No. 062, Surakarta, BE 42442",9997417669524393
202,"Violet Sihombing, S.Kom",F,2000-07-15,3602015507007392,089865754602,251488814311,4508353544439287,"violet_sihombing,_s.kom9@hotmail.com","Jalan Kendalsari No. 8, Tidore Kepulauan, Papua Barat 84066",9958785770337613
203,"Ir. Galar Puspasari, S.Gz",F,1977-09-15,3502015509779502,081182633373,851536637780529,6011240755366687,"ir._galar_puspasari,_s.gz@ymail.com","Gg. Merdeka No. 5, Tebingtinggi, Kalimantan Selatan 72122",9914534563583402
204,Harja Gunarto,M,1994-11-27,3101012711945411,083836186371,512182097023164,5134817058025665,harja.gunarto@ymail.com,"Jalan Jamika No. 4, Magelang, SG 02590",9977308229566649
205,"Latif Wijayanti, S.Pd",M,1996-12-27,3501012712963383,08534672994,530271693859777,5401475469263297,"latifwijayanti,s.pd443@outlook.com","Gg. Ahmad Dahlan No. 281, Padangpanjang, RI 53355",9923445689820479
206,Wasis Safitri,F,1974-09-11,3173015109743928,081584137681,285672438,4701765636004127,wasis_safitri687@outlook.com,"Gg. Cihampelas No. 993, Tangerang Selatan, MU 16484",9919601233419793
207,KH. Hardi Mulyani,M,1956-07-18,7301011807563970,+628977422091,962104275,5130837081647099,kh..hardi.mulyani50@yahoo.co.id,"Gg. Suryakencana No. 581, Cimahi, AC 33613",9945145411669778
208,"Ulya Fujiati, S.Pt",F,1984-04-01,3201014104843277,08236005313,320681558,5539386613315523,"ulya.fujiati,.s.pt412@gmail.com","Gang BKR No. 102, Sabang, DI Yogyakarta 46676",9939941888564394
209,Harsaya Wulandari,F,1978-08-05,3274014508781082,081801364971,5195625257,4509976838903098,harsaya.wulandari@outlook.com,"Jl. Ciumbuleuit No. 81, Tangerang Selatan, Maluku 47660",9944277091367805
210,Sutan Cahya Wijaya,M,1980-10-21,3174012110802254,083243263039,624508640355338,4339685270171306,sutancahyawijaya@yahoo.co.id,"Gang Antapani Lama No. 8, Bitung, BT 99688",9934443052985126
211,Fathonah Situmorang,M,2006-05-08,3201010805068314,+6282374233629,834715662776,5496270661498284,fathonahsitumorang180@outlook.com,"Jl. K.H. Wahid Hasyim No. 943, Denpasar, Bengkulu 81414",9953046153607418
212,"Ratna Laksita, S.Psi",F,1960-07-06,3204014607606147,+6288515273230,8666567491601,5392364587506635,"ratna.laksita,.s.psi@hotmail.com","Jl. Peta No. 1, Lubuklinggau, SB 59492",9913975749974652
213,Yani Sihotang,M,1985-10-01,3202010110859920,08984399201,79183626448869,5261195243640279,yani.sihotang@outlook.com,"Gg. Pacuan Kuda No. 645, Tangerang, NB 77547",9968667212990651
214,Mariadi Sudiati,F,1985-01-01,3602014101852796,081622372817,33023467912,4416141509377107,mariadi.sudiati@ymail.com,"Jl. Pasirkoja No. 1, Banda Aceh, Sumatera Selatan 99693",9923628111014749
215,T. Kenari Namaga,M,2004-02-25,7101012502040119,083377596555,66690551076,5520918435797865,t.kenarinamaga@hotmail.com,"Gang Merdeka No. 4, Pangkalpinang, SS 65803",9999193657262636
216,"Drs. Mahdi Marbun, M.TI.",F,2001-01-01,3173014101015334,08979769156,264932898027148,6011727178333210,"drs..mahdi.marbun,.m.ti.@yahoo.co.id","Jl. Ahmad Yani No. 2, Manado, Banten 73145",9941015162972217
217,"Danang Maryati, S.I.Kom",F,1967-11-06,5102014611672017,085315399156,96334141115931,5452569040983669,"danang_maryati,_s.i.kom790@yahoo.co.id","Jalan Cihampelas No. 5, Tarakan, SU 49892",9993144560844038
218,Karimah Rahmawati,M,1975-07-21,3273012107756477,+6281152437729,64814973,5346052330276427,karimah.rahmawati562@hotmail.com,"Jalan M.T Haryono No. 55, Pariaman, Aceh 72318",9965037391821017
219,Cakrawala Nashiruddin,M,1989-12-16,7101011612894638,08198612590,829277423330,5291266201572010,cakrawalanashiruddin666@ymail.com,"Jl. Veteran No. 17, Pariaman, Kalimantan Tengah 60302",9998236446225110
220,Cahyanto Usamah,F,1986-03-07,3201014703860557,08526749261,57501111783099,5474192676492155,cahyanto.usamah@outlook.com,"Jl. Pasirkoja No. 869, Tebingtinggi, Lampung 37977",9965418047830369
221,"drg. Rahayu Megantara, M.Farm",F,1964-06-03,3271014306648502,08843129208,2029321840118,5258260340848723,"drg.rahayumegantara,m.farm503@ymail.com","Gg. Erlangga No. 9, Kediri, Papua Barat 21038",9959559613872469
222,Ir. Hari Maryadi,M,2001-08-18,3273011808010733,+628583243298,5296184462671,5262831435989269,ir..hari.maryadi324@outlook.com,"Jalan Jayawijaya No. 1, Pariaman, Jawa Barat 68650",9944834777243965
223,Ghaliyati Laksmiwati,M,1992-11-19,3203011911922042,08848615155,4401636112,5449718594849102,ghaliyati.laksmiwati326@yahoo.co.id,"Gg. HOS. Cokroaminoto No. 73, Kotamobagu, SR 30098",9987642407367185
224,Harimurti Yolanda,F,1961-07-29,5102016907619705,+6285308222694,4967275784468,5534146511131293,harimurti.yolanda87@ymail.com,"Gang Dr. Djunjunan No. 694, Prabumulih, Sulawesi Selatan 94636",9979363419417485
225,drg. Cemani Uwais,M,1985-01-09,3602010901858335,085378816093,78538909,5328321528506760,drg..cemani.uwais@hotmail.com,"Gang Suniaraja No. 2, Tidore Kepulauan, KI 21386",9950819875409227
226,"Dr. Luwes Habibi, S.E.",F,1997-08-29,5102016908974810,08170963480,150975451052650,4673188261702432,"dr._luwes_habibi,_s.e.405@hotmail.com","Jl. Waringin No. 6, Batam, BB 51906",9970281431496469
227,Raisa Yolanda,M,2005-06-20,7102012006054416,+6285172256053,126650237416,5387256862110221,raisa_yolanda@yahoo.co.id,"Gg. Cempaka No. 384, Bandung, SS 92053",9958154442472914
228,Bakianto Saefullah,F,1990-08-01,3171014108907117,+6289947163928,243637189239,5523126043260938,bakianto.saefullah@outlook.com,"Gang Kutai No. 801, Purwokerto, LA 54393",9983883776753891
229,Ratih Ardianto,F,1979-10-08,3274014810793634,087870860414,7350200053474,5416247554110820,ratih_ardianto370@ymail.com,"Jalan Stasiun Wonokromo No. 845, Pekanbaru, BB 76973",9995107048415492
