identity_id,style,prompt,ground_truth_nik,ground_truth_phone,ground_truth_cc,ground_truth_bank,ground_truth_email,has_nik,has_phone,has_cc,has_bank,has_email
106,formal,"Mohon bantuannya untuk memproses data nasabah berikut ini. Nama: Puti Paramita Hassanah, NIK: 5103015412917899, Nomor Telepon: +628117231843, Nomor Rekening: 6913651777. Harap segera ditindaklanjuti.",5103015412917899,+628117231843,,6913651777,,True,True,False,True,False
107,formal,"Dengan hormat, kami mengajukan permohonan verifikasi identitas atas nama Yessi Hakim dengan NIK 3172014210034645. Kartu kredit yang terdaftar: 5321038862912797. Nomor HP: 08237977236.",3172014210034645,08237977236,5321038862912797,,,True,True,True,False,False
108,formal,"Dengan hormat, kami mengajukan permohonan verifikasi identitas atas nama Kemba Halim dengan NIK 3602012510738554. Kartu kredit yang terdaftar: 5343009818063562. Nomor HP: 089508637659.",3602012510738554,089508637659,5343009818063562,,,True,True,True,False,False
109,formal,"Dengan hormat, kami mengajukan permohonan verifikasi identitas atas nama dr. Karsana Mahendra dengan NIK 3202014611648784. Kartu kredit yang terdaftar: 6011890260127967. Nomor HP: +6289694636887.",3202014611648784,+6289694636887,6011890260127967,,,True,True,True,False,False
110,formal,"Sesuai SOP perusahaan, kami menyampaikan data berikut untuk keperluan audit: Nama Vanesa Kusumo, S.Gz, NIK: 3501012205656565, No. Rek: 98392053.",3501012205656565,,,98392053,,True,False,False,True,False
111,formal,"Dengan hormat, kami mengajukan permohonan verifikasi identitas atas nama Gina Permata dengan NIK 3401015210624531. Kartu kredit yang terdaftar: 5576973577907142. Nomor HP: 08577690426.",3401015210624531,08577690426,5576973577907142,,,True,True,True,False,False
112,formal,"Bapak/Ibu Tim Compliance, terlampir data untuk proses KYC: NIK 3401016403858463 atas nama Gangsar Yuniar, kontak 08844341651, dan nomor CC 5134333395211170.",3401016403858463,08844341651,5134333395211170,,,True,True,True,False,False
113,formal,"Sesuai SOP perusahaan, kami menyampaikan data berikut untuk keperluan audit: Nama Dr. Cahyanto Wibisono, NIK: 5103016206079413, No. Rek: 88085627187500.",5103016206079413,,,88085627187500,,True,False,False,True,False
114,formal,"Kepada Tim Data Center, mohon lakukan pembaruan data pelanggan. Detail: Hj. Putri Pratama, NIK 3105017008986867, rekening 486632270267, email hj..putri.pratama834@outlook.com.",3105017008986867,,,486632270267,hj..putri.pratama834@outlook.com,True,False,False,True,True
115,formal,"Bapak/Ibu Tim Compliance, terlampir data untuk proses KYC: NIK 3701012205805484 atas nama Gatot Samosir, S.T., kontak 081758845061, dan nomor CC 5272256996112531.",3701012205805484,081758845061,5272256996112531,,,True,True,True,False,False
116,formal,"Bapak/Ibu Tim Compliance, terlampir data untuk proses KYC: NIK 3402016706869617 atas nama Ida Mangunsong, kontak +6288362202341, dan nomor CC 4643347228200554.",3402016706869617,+6288362202341,4643347228200554,,,True,True,True,False,False
117,formal,"Bapak/Ibu Tim Compliance, terlampir data untuk proses KYC: NIK 5101010902949241 atas nama Fitria Namaga, kontak 089657831745, dan nomor CC 5577406493085365.",5101010902949241,089657831745,5577406493085365,,,True,True,True,False,False
118,formal,"Kepada Tim Data Center, mohon lakukan pembaruan data pelanggan. Detail: Warji Susanti, M.Kom., NIK 3272016907886918, rekening 849735020802144, email warji_susanti,_m.kom.@hotmail.com.",3272016907886918,,,849735020802144,"warji_susanti,_m.kom.@hotmail.com",True,False,False,True,True
119,formal,"Mohon bantuannya untuk memproses data nasabah berikut ini. Nama: Drs. Hafshah Thamrin, NIK: 3502016203681170, Nomor Telepon: 088423460136, Nomor Rekening: 403718376452088. Harap segera ditindaklanjuti.",3502016203681170,088423460136,,403718376452088,,True,True,False,True,False
120,formal,"Kepada Tim Data Center, mohon lakukan pembaruan data pelanggan. Detail: Adika Narpati, S.Pt, NIK 3101017011806085, rekening 9127358573, email adikanarpati,s.pt357@outlook.com.",3101017011806085,,,9127358573,"adikanarpati,s.pt357@outlook.com",True,False,False,True,True
121,formal,"Dengan hormat, kami mengajukan permohonan verifikasi identitas atas nama Anita Pranowo dengan NIK 3271011305058703. Kartu kredit yang terdaftar: 5478294565118107. Nomor HP: 081444857086.",3271011305058703,081444857086,5478294565118107,,,True,True,True,False,False
122,formal,"Sesuai SOP perusahaan, kami menyampaikan data berikut untuk keperluan audit: Nama Salman Hutagalung, NIK: 3273012606600522, No. Rek: 47170586.",3273012606600522,,,47170586,,True,False,False,True,False
123,formal,"Kepada Tim Data Center, mohon lakukan pembaruan data pelanggan. Detail: Nasab Hidayanto, NIK 7101010103714076, rekening 3897558556659, email nasabhidayanto@hotmail.com.",7101010103714076,,,3897558556659,nasabhidayanto@hotmail.com,True,False,False,True,True
124,formal,"Mohon bantuannya untuk memproses data nasabah berikut ini. Nama: Melinda Puspita, NIK: 3105010412595160, Nomor Telepon: 081288899210, Nomor Rekening: 3459334419. Harap segera ditindaklanjuti.",3105010412595160,081288899210,,3459334419,,True,True,False,True,False
125,formal,"Kepada Tim Data Center, mohon lakukan pembaruan data pelanggan. Detail: Mahdi Wibowo, NIK 3175014502863715, rekening 30679981364, email mahdi.wibowo409@yahoo.co.id.",3175014502863715,,,30679981364,mahdi.wibowo409@yahoo.co.id,True,False,False,True,True
126,formal,"Sesuai SOP perusahaan, kami menyampaikan data berikut untuk keperluan audit: Nama Sari Lailasari, M.Ak, NIK: 7301015403063246, No. Rek: 69116655355904.",7301015403063246,,,69116655355904,,True,False,False,True,False
127,formal,"Mohon bantuannya untuk memproses data nasabah berikut ini. Nama: Farah Kuswandari, S.Psi, NIK: 3171015410875625, Nomor Telepon: 085277053833, Nomor Rekening: 979206980420. Harap segera ditindaklanjuti.",3171015410875625,085277053833,,979206980420,,True,True,False,True,False
128,formal,"Dengan hormat, kami mengajukan permohonan verifikasi identitas atas nama Mahmud Pudjiastuti dengan NIK 5103016401099783. Kartu kredit yang terdaftar: 6011046084325624. Nomor HP: +628842387800.",5103016401099783,+628842387800,6011046084325624,,,True,True,True,False,False
129,formal,"Sesuai SOP perusahaan, kami menyampaikan data berikut untuk keperluan audit: Nama Ikin Rahimah, NIK: 3101012710976988, No. Rek: 926292518812.",3101012710976988,,,926292518812,,True,False,False,True,False
130,formal,"Sesuai SOP perusahaan, kami menyampaikan data berikut untuk keperluan audit: Nama Wulan Astuti, NIK: 3274010306073784, No. Rek: 822330604633312.",3274010306073784,,,822330604633312,,True,False,False,True,False
131,formal,"Mohon bantuannya untuk memproses data nasabah berikut ini. Nama: Ciaobella Sihombing, NIK: 3173014102094026, Nomor Telepon: 088308680347, Nomor Rekening: 572649082771. Harap segera ditindaklanjuti.",3173014102094026,088308680347,,572649082771,,True,True,False,True,False
132,formal,"Bapak/Ibu Tim Compliance, terlampir data untuk proses KYC: NIK 3102014211582025 atas nama Rusman Latupono, kontak 08237518689, dan nomor CC 5574212309407775.",3102014211582025,08237518689,5574212309407775,,,True,True,True,False,False
133,formal,"Kepada Tim Data Center, mohon lakukan pembaruan data pelanggan. Detail: Raisa Napitupulu, M.M., NIK 3105012807769648, rekening 12205020994, email raisanapitupulu,m.m.593@gmail.com.",3105012807769648,,,12205020994,"raisanapitupulu,m.m.593@gmail.com",True,False,False,True,True
134,formal,"Bapak/Ibu Tim Compliance, terlampir data untuk proses KYC: NIK 3501014606911109 atas nama Paris Uyainah, kontak 08964721458, dan nomor CC 5454899529978772.",3501014606911109,08964721458,5454899529978772,,,True,True,True,False,False
135,formal,"Dengan hormat, kami mengajukan permohonan verifikasi identitas atas nama Talia Megantara dengan NIK 3175011107610393. Kartu kredit yang terdaftar: 4556990235577022. Nomor HP: 08983966055.",3175011107610393,08983966055,4556990235577022,,,True,True,True,False,False
136,formal,"Dengan hormat, kami mengajukan permohonan verifikasi identitas atas nama Jayeng Mansur dengan NIK 3601015312010918. Kartu kredit yang terdaftar: 4450461735743847. Nomor HP: 088395880395.",3601015312010918,088395880395,4450461735743847,,,True,True,True,False,False
137,formal,"Mohon bantuannya untuk memproses data nasabah berikut ini. Nama: drg. Karya Lailasari, M.Pd, NIK: 3701011910708291, Nomor Telepon: +6281282357845, Nomor Rekening: 923076810. Harap segera ditindaklanjuti.",3701011910708291,+6281282357845,,923076810,,True,True,False,True,False
138,formal,"Dengan hormat, kami mengajukan permohonan verifikasi identitas atas nama Prayoga Prakasa dengan NIK 3701014312781928. Kartu kredit yang terdaftar: 5302070160166299. Nomor HP: +628182410988.",3701014312781928,+628182410988,5302070160166299,,,True,True,True,False,False
139,formal,"Bapak/Ibu Tim Compliance, terlampir data untuk proses KYC: NIK 3104016308068741 atas nama Ir. Rahman Kuswoyo, kontak 082392171747, dan nomor CC 4715772459928164.",3104016308068741,082392171747,4715772459928164,,,True,True,True,False,False
140,formal,"Sesuai SOP perusahaan, kami menyampaikan data berikut untuk keperluan audit: Nama Putu Iswahyudi, S.Sos, NIK: 3502015508799676, No. Rek: 79583219719975.",3502015508799676,,,79583219719975,,True,False,False,True,False
141,formal,"Kepada Tim Data Center, mohon lakukan pembaruan data pelanggan. Detail: Hasna Sinaga, NIK 3501014310999469, rekening 96240580, email hasnasinaga@outlook.com.",3501014310999469,,,96240580,hasnasinaga@outlook.com,True,False,False,True,True
142,formal,"Mohon bantuannya untuk memproses data nasabah berikut ini. Nama: Farah Mustofa, NIK: 3402014910086836, Nomor Telepon: 081422010276, Nomor Rekening: 2267969278. Harap segera ditindaklanjuti.",3402014910086836,081422010276,,2267969278,,True,True,False,True,False
143,formal,"Kepada Tim Data Center, mohon lakukan pembaruan data pelanggan. Detail: Dariati Kuswandari, NIK 3402015803931855, rekening 471894905, email dariatikuswandari946@ymail.com.",3402015803931855,,,471894905,dariatikuswandari946@ymail.com,True,False,False,True,True
144,formal,"Kepada Tim Data Center, mohon lakukan pembaruan data pelanggan. Detail: Dina Wibowo, NIK 3102016201759386, rekening 529444019292, email dina.wibowo858@outlook.com.",3102016201759386,,,529444019292,dina.wibowo858@outlook.com,True,False,False,True,True
145,formal,"Dengan hormat, kami mengajukan permohonan verifikasi identitas atas nama Parman Maheswara dengan NIK 3701011808032741. Kartu kredit yang terdaftar: 5558018569454418. Nomor HP: 085604102767.",3701011808032741,085604102767,5558018569454418,,,True,True,True,False,False
146,formal,"Dengan hormat, kami mengajukan permohonan verifikasi identitas atas nama Septi Habibi dengan NIK 7101010608955529. Kartu kredit yang terdaftar: 4926921244717462. Nomor HP: +6281680010618.",7101010608955529,+6281680010618,4926921244717462,,,True,True,True,False,False
147,formal,"Bapak/Ibu Tim Compliance, terlampir data untuk proses KYC: NIK 3501010302926367 atas nama drg. Xanana Hidayanto, S.Ked, kontak 08784427173, dan nomor CC 4011947072006422.",3501010302926367,08784427173,4011947072006422,,,True,True,True,False,False
148,formal,"Sesuai SOP perusahaan, kami menyampaikan data berikut untuk keperluan audit: Nama Kajen Putra, NIK: 5102016209597145, No. Rek: 6460158517432.",5102016209597145,,,6460158517432,,True,False,False,True,False
149,formal,"Sesuai SOP perusahaan, kami menyampaikan data berikut untuk keperluan audit: Nama Opung Wahyuni, S.E., NIK: 5103014803588749, No. Rek: 929310270790320.",5103014803588749,,,929310270790320,,True,False,False,True,False
150,formal,"Kepada Tim Data Center, mohon lakukan pembaruan data pelanggan. Detail: Eluh Permata, NIK 7102012411692251, rekening 35827390219620, email eluhpermata462@yahoo.co.id.",7102012411692251,,,35827390219620,eluhpermata462@yahoo.co.id,True,False,False,True,True
151,formal,"Sesuai SOP perusahaan, kami menyampaikan data berikut untuk keperluan audit: Nama Cut Hesti Gunawan, M.Kom., NIK: 3103010308578191, No. Rek: 9837340312772.",3103010308578191,,,9837340312772,,True,False,False,True,False
152,formal,"Mohon bantuannya untuk memproses data nasabah berikut ini. Nama: Umay Habibi, S.E., NIK: 3271012908613856, Nomor Telepon: +6289763531531, Nomor Rekening: 46317970623972. Harap segera ditindaklanjuti.",3271012908613856,+6289763531531,,46317970623972,,True,True,False,True,False
153,formal,"Mohon bantuannya untuk memproses data nasabah berikut ini. Nama: Jaiman Uwais, NIK: 3274016402954836, Nomor Telepon: 08159831687, Nomor Rekening: 87406335693. Harap segera ditindaklanjuti.",3274016402954836,08159831687,,87406335693,,True,True,False,True,False
154,formal,"Sesuai SOP perusahaan, kami menyampaikan data berikut untuk keperluan audit: Nama Hari Lestari, NIK: 7301012810830204, No. Rek: 8990772625.",7301012810830204,,,8990772625,,True,False,False,True,False
155,formal,"Dengan hormat, kami mengajukan permohonan verifikasi identitas atas nama Salimah Mustofa dengan NIK 6101011511855964. Kartu kredit yang terdaftar: 6011335548640154. Nomor HP: +628216579055.",6101011511855964,+628216579055,6011335548640154,,,True,True,True,False,False
156,formal,"Bapak/Ibu Tim Compliance, terlampir data untuk proses KYC: NIK 3701014908636032 atas nama Ihsan Hastuti, kontak +628227116241, dan nomor CC 5267043103856952.",3701014908636032,+628227116241,5267043103856952,,,True,True,True,False,False
157,formal,"Bapak/Ibu Tim Compliance, terlampir data untuk proses KYC: NIK 5101016203634983 atas nama Hilda Tamba, S.Sos, kontak 085324375402, dan nomor CC 5345238055257823.",5101016203634983,085324375402,5345238055257823,,,True,True,True,False,False
158,formal,"Dengan hormat, kami mengajukan permohonan verifikasi identitas atas nama drg. Kasiyah Usamah, S.Pt dengan NIK 7102010904628314. Kartu kredit yang terdaftar: 5351509398343011. Nomor HP: 087874929751.",7102010904628314,087874929751,5351509398343011,,,True,True,True,False,False
159,formal,"Kepada Tim Data Center, mohon lakukan pembaruan data pelanggan. Detail: Lala Mandasari, S.Ked, NIK 3104014808788036, rekening 6478137674266, email lala.mandasari,.s.ked420@outlook.com.",3104014808788036,,,6478137674266,"lala.mandasari,.s.ked420@outlook.com",True,False,False,True,True
160,formal,"Dengan hormat, kami mengajukan permohonan verifikasi identitas atas nama Dina Andriani dengan NIK 3176015312593265. Kartu kredit yang terdaftar: 6011471959796471. Nomor HP: 081648704947.",3176015312593265,081648704947,6011471959796471,,,True,True,True,False,False
161,formal,"Kepada Tim Data Center, mohon lakukan pembaruan data pelanggan. Detail: Umar Setiawan, NIK 3102015606879530, rekening 1448183219285, email umarsetiawan289@outlook.com.",3102015606879530,,,1448183219285,umarsetiawan289@outlook.com,True,False,False,True,True
162,formal,"Kepada Tim Data Center, mohon lakukan pembaruan data pelanggan. Detail: Tami Tamba, M.Farm, NIK 3273012005723570, rekening 220754527, email tami.tamba,.m.farm81@gmail.com.",3273012005723570,,,220754527,"tami.tamba,.m.farm81@gmail.com",True,False,False,True,True
163,formal,"Mohon bantuannya untuk memproses data nasabah berikut ini. Nama: Gamblang Susanti, NIK: 3602016208830697, Nomor Telepon: +628550890714, Nomor Rekening: 111939325012. Harap segera ditindaklanjuti.",3602016208830697,+628550890714,,111939325012,,True,True,False,True,False
164,formal,"Bapak/Ibu Tim Compliance, terlampir data untuk proses KYC: NIK 3273012105733507 atas nama Diana Manullang, kontak 088259271256, dan nomor CC 5401571647947384.",3273012105733507,088259271256,5401571647947384,,,True,True,True,False,False
165,formal,"Dengan hormat, kami mengajukan permohonan verifikasi identitas atas nama drg. Zizi Purnawati dengan NIK 3402015206062938. Kartu kredit yang terdaftar: 5167499465796780. Nomor HP: 081116781126.",3402015206062938,081116781126,5167499465796780,,,True,True,True,False,False
166,formal,"Dengan hormat, kami mengajukan permohonan verifikasi identitas atas nama Manah Sitorus, M.M. dengan NIK 5103014108993782. Kartu kredit yang terdaftar: 5448588006167565. Nomor HP: 08531017026.",5103014108993782,08531017026,5448588006167565,,,True,True,True,False,False
167,formal,"Sesuai SOP perusahaan, kami menyampaikan data berikut untuk keperluan audit: Nama Cinthia Kuswandari, NIK: 3102014603748053, No. Rek: 882806479695450.",3102014603748053,,,882806479695450,,True,False,False,True,False
168,formal,"Bapak/Ibu Tim Compliance, terlampir data untuk proses KYC: NIK 3271012601064996 atas nama Gandi Riyanti, kontak 085220850769, dan nomor CC 5535785294563713.",3271012601064996,085220850769,5535785294563713,,,True,True,True,False,False
169,formal,"Mohon bantuannya untuk memproses data nasabah berikut ini. Nama: Asirwanda Wijaya, NIK: 3274014904711507, Nomor Telepon: 085141987635, Nomor Rekening: 946853664987. Harap segera ditindaklanjuti.",3274014904711507,085141987635,,946853664987,,True,True,False,True,False
